ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		54	54	Shepard	Marc		822
9/5/2000	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		54	54	Slosberg	Irving		4085
9/5/2000	DEM	Democrat	STR	State Representative	BRO	Broward	090		51	51	Keiser	Belinda		4832
9/5/2000	DEM	Democrat	STR	State Representative	BRO	Broward	090		51	51	Weissman	Mark		5193
9/5/2000	DEM	Democrat	STR	State Representative	BRO	Broward	094		51	51	Jackson	Clarence 'CJ'		4254
9/5/2000	DEM	Democrat	STR	State Representative	BRO	Broward	094		51	51	Meadows	Matthew	'Matt'	4733
9/5/2000	DEM	Democrat	STR	State Representative	BRO	Broward	094		51	51	Valias-Jean	Alain		803
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	103		28	28	Holloway	Wilbert	'Tee'	9360
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	103		28	28	Williams	Anthony		3063
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	106		41	41	Gelber	Dan		4671
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	106		41	41	Geller	Joseph 'Joe'		1968
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	106		41	41	Kinzer	Mitchell		849
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		34	34	Black	Daisy	M.	3303
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		34	34	Brutus	Phillip	J.	5699
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Bendross-Mindingall	Dorothy		2293
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Bush	Bernadine		2019
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Colyer	Jacqui		2105
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Davis	Phil		683
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Hardemon	Roy		383
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Hester	Billy		285
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Ramos	Victor	M.	488
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		46	46	Andrews	Israel	J.	1678
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		46	46	Bullard	Edward	B.	2851
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		46	46	Jones	Donald		1707
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		46	46	Lane	Angela	Solomon	1662
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		46	46	Sewell	Joseph	G.	783
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		46	46	Wood	Denny 'The T-Shirt	Man'	752
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	119		42	42	Lerner	Cindy		5271
9/5/2000	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	119		42	42	Rader	Fred		1057
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	014	109	109	Clark	Daniel	W.	20339
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	014	48	48	Clark	Daniel	W.	14337
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	014	38	38	Clark	Daniel	W.	8039
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	014	33	33	Clark	Daniel	W.	4140
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	014	109	109	Nobles	Linda	L.	30276
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	014	48	48	Nobles	Linda	L.	17570
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	014	38	38	Nobles	Linda	L.	14415
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	014	33	33	Nobles	Linda	L.	4448
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	014	132	132	Webb	Bill		20578
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	014	345	345	Webb	Bill		60768
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	014	132	132	Peyton	Don		11250
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	014	345	345	Peyton	Don		34254
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ALA	Alachua	008	005	53	53	Kann	Terry		10744
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BAK	Baker	008	005	9	9	Kann	Terry		2981
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRA	Bradford	008	005	20	20	Kann	Terry		3209
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	GIL	Gilchrist	008	005	10	10	Kann	Terry		1123
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	LEV	Levy	008	005	21	21	Kann	Terry		2682
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	UNI	Union	008	005	11	11	Kann	Terry		1458
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ALA	Alachua	008	005	53	53	Monaco	Toby		15899
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BAK	Baker	008	005	9	9	Monaco	Toby		3031
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRA	Bradford	008	005	20	20	Monaco	Toby		2282
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	GIL	Gilchrist	008	005	10	10	Monaco	Toby		1846
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	LEV	Levy	008	005	21	21	Monaco	Toby		4451
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	UNI	Union	008	005	11	11	Monaco	Toby		1615
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	003	232	232	McLatchey	Russell	F.	34249
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	003	66	66	McLatchey	Russell	F.	7549
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	003	232	232	Perry Jr.	Belvin		40653
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	003	66	66	Perry Jr.	Belvin		8224
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	011	232	232	Suarez	Anthony	(Tony)	26376
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	011	66	66	Suarez	Anthony	(Tony)	5152
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	011	232	232	Adams	Gail		49271
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	011	66	66	Adams	Gail		11218
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	015	232	232	Doane	Gary	E.	25582
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	015	66	66	Doane	Gary	E.	5309
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	015	232	232	Miller	Jeffords	D. (Jeff)	44757
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	015	66	66	Miller	Jeffords	D. (Jeff)	10362
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	019	232	232	Stroker	R.	James	39171
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	019	66	66	Stroker	R.	James	8615
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	019	232	232	Hightower	Dennis		34221
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	019	66	66	Hightower	Dennis		6523
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	617	617	Miller	David	C.	77700
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	617	617	Spiegel	Arthur 'Artie'		45212
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	617	617	Peckins	David		52307
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	024	617	617	Kahn	Martin	D.	78924
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	024	617	617	Glazer	Mindy	S.	81626
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	025	617	617	Zilber	Martin		46385
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	025	617	617	Murphy	Dennis	J.	53704
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	025	617	617	Mendez	Gina		74078
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	025	617	617	Adrien	Peter	Sylvester	11259
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	056	617	617	Dennis	Maria	Espinosa	113002
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	056	617	617	Schatzman	Larry		83897
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	025	320	320	Dee	David		12449
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	025	320	320	Ware	Ellen		16740
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	025	320	320	Foster Jr.	Robert	A.	20393
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	025	320	320	Baldwin	Leland	Anne	22651
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BAY	Bay	014	003	49	49	Lewis	Bill		8125
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	CAL	Calhoun	014	003	14	14	Lewis	Bill		1136
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	GUL	Gulf	014	003	14	14	Lewis	Bill		1283
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HOL	Holmes	014	003	17	17	Lewis	Bill		1141
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	JAC	Jackson	014	003	27	27	Lewis	Bill		2327
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	WAS	Washington	014	003	16	16	Lewis	Bill		949
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BAY	Bay	014	003	49	49	Pell	Robert	A.	6718
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	CAL	Calhoun	014	003	14	14	Pell	Robert	A.	1160
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	GUL	Gulf	014	003	14	14	Pell	Robert	A.	1472
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HOL	Holmes	014	003	17	17	Pell	Robert	A.	785
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	JAC	Jackson	014	003	27	27	Pell	Robert	A.	1768
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	WAS	Washington	014	003	16	16	Pell	Robert	A.	948
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BAY	Bay	014	003	49	49	Albritton	Richard		13224
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	CAL	Calhoun	014	003	14	14	Albritton	Richard		2302
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	GUL	Gulf	014	003	14	14	Albritton	Richard		2470
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	HOL	Holmes	014	003	17	17	Albritton	Richard		3524
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	JAC	Jackson	014	003	27	27	Albritton	Richard		7441
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	WAS	Washington	014	003	16	16	Albritton	Richard		2629
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	031	606	606	Fields	Samuel 'Sam'		32685
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	031	606	606	Hurley	John 'Jay'		19069
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	031	606	606	Beach	Marcia		46276
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	010	177	177	Nelson	Debra		40920
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	010	133	133	Nelson	Debra		23110
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	010	177	177	Grunor	Sylvia	A.	16502
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	010	133	133	Grunor	Sylvia	A.	8296
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	011	177	177	Freeman	Tom		36755
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	011	133	133	Freeman	Tom		22161
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	011	177	177	Levin	Norman		19267
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	011	133	133	Levin	Norman		9458
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	008	38	38	Cox	Jack		5064
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	008	40	40	Cox	Jack		6826
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	008	18	18	Cox	Jack		1382
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	008	78	78	Cox	Jack		7439
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	IND	Indian River	019	008	38	38	Hawley	Bob		16026
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	MRT	Martin	019	008	40	40	Hawley	Bob		16578
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	OKE	Okeechobee	019	008	18	18	Hawley	Bob		4480
9/5/2000	NOP	Non-Partisan	CTJ	Circuit Judge	STL	St. Lucie	019	008	78	78	Hawley	Bob		18618
9/5/2000	NOP	Non-Partisan	SMS	Sarasota-Manatee Airport Authority	SAR	Sarasota		001	142	142	Turner	Rosie		19915
9/5/2000	NOP	Non-Partisan	SMS	Sarasota-Manatee Airport Authority	SAR	Sarasota		001	142	142	Waechter	Bob		24182
9/5/2000	NOP	Non-Partisan	SMS	Sarasota-Manatee Airport Authority	SAR	Sarasota		002	142	142	Abde	Douglas	E.	11314
9/5/2000	NOP	Non-Partisan	SMS	Sarasota-Manatee Airport Authority	SAR	Sarasota		002	142	142	Gurney	Frank	I.	31184
9/5/2000	NOP	Non-Partisan	SMM	Sarasota-Manatee Airport Authority	MAN	Manatee		002	135	135	Rynerson	Jack		17489
9/5/2000	NOP	Non-Partisan	SMM	Sarasota-Manatee Airport Authority	MAN	Manatee		002	135	135	Smith	Edwin	T.	9516
9/5/2000	NOP	Non-Partisan	SMS	Sarasota-Manatee Airport Authority	SAR	Sarasota		004	142	142	Van Schoor	John		17296
9/5/2000	NOP	Non-Partisan	SMS	Sarasota-Manatee Airport Authority	SAR	Sarasota		004	142	142	Welsh	Thomas	P.	24848
