ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	REP	Republican	USR	United States Representative	ALA	Alachua	003		17	17	Black	Dean		274
8/24/2010	REP	Republican	USR	United States Representative	CLA	Clay	003		9	9	Black	Dean		778
8/24/2010	REP	Republican	USR	United States Representative	DUV	Duval	003		103	103	Black	Dean		2380
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	003		10	10	Black	Dean		704
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	003		7	7	Black	Dean		209
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	003		55	55	Black	Dean		1155
8/24/2010	REP	Republican	USR	United States Representative	PUT	Putnam	003		35	35	Black	Dean		786
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	003		12	12	Black	Dean		203
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	003		12	12	Black	Dean		382
8/24/2010	REP	Republican	USR	United States Representative	ALA	Alachua	003		17	17	Nwasike	Chris		199
8/24/2010	REP	Republican	USR	United States Representative	CLA	Clay	003		9	9	Nwasike	Chris		344
8/24/2010	REP	Republican	USR	United States Representative	DUV	Duval	003		103	103	Nwasike	Chris		1160
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	003		10	10	Nwasike	Chris		398
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	003		7	7	Nwasike	Chris		120
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	003		55	55	Nwasike	Chris		746
8/24/2010	REP	Republican	USR	United States Representative	PUT	Putnam	003		35	35	Nwasike	Chris		477
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	003		12	12	Nwasike	Chris		160
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	003		12	12	Nwasike	Chris		114
8/24/2010	REP	Republican	USR	United States Representative	ALA	Alachua	003		17	17	Yost	Michael	'Mike'	338
8/24/2010	REP	Republican	USR	United States Representative	CLA	Clay	003		9	9	Yost	Michael	'Mike'	980
8/24/2010	REP	Republican	USR	United States Representative	DUV	Duval	003		103	103	Yost	Michael	'Mike'	3006
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	003		10	10	Yost	Michael	'Mike'	885
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	003		7	7	Yost	Michael	'Mike'	367
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	003		55	55	Yost	Michael	'Mike'	1304
8/24/2010	REP	Republican	USR	United States Representative	PUT	Putnam	003		35	35	Yost	Michael	'Mike'	1198
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	003		12	12	Yost	Michael	'Mike'	536
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	003		12	12	Yost	Michael	'Mike'	305
8/24/2010	REP	Republican	USR	United States Representative	CIT	Citrus	005		41	41	Nugent	Richard	B. 'Rich'	11134
8/24/2010	REP	Republican	USR	United States Representative	HER	Hernando	005		57	57	Nugent	Richard	B. 'Rich'	10464
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	005		37	37	Nugent	Richard	B. 'Rich'	7391
8/24/2010	REP	Republican	USR	United States Representative	LEV	Levy	005		16	16	Nugent	Richard	B. 'Rich'	1332
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	005		10	10	Nugent	Richard	B. 'Rich'	1180
8/24/2010	REP	Republican	USR	United States Representative	PAS	Pasco	005		84	84	Nugent	Richard	B. 'Rich'	11763
8/24/2010	REP	Republican	USR	United States Representative	POL	Polk	005		15	15	Nugent	Richard	B. 'Rich'	3236
8/24/2010	REP	Republican	USR	United States Representative	SUM	Sumter	005		46	46	Nugent	Richard	B. 'Rich'	6086
8/24/2010	REP	Republican	USR	United States Representative	CIT	Citrus	005		41	41	Sager	Jason		6252
8/24/2010	REP	Republican	USR	United States Representative	HER	Hernando	005		57	57	Sager	Jason		4787
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	005		37	37	Sager	Jason		4872
8/24/2010	REP	Republican	USR	United States Representative	LEV	Levy	005		16	16	Sager	Jason		842
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	005		10	10	Sager	Jason		729
8/24/2010	REP	Republican	USR	United States Representative	PAS	Pasco	005		84	84	Sager	Jason		6847
8/24/2010	REP	Republican	USR	United States Representative	POL	Polk	005		15	15	Sager	Jason		1605
8/24/2010	REP	Republican	USR	United States Representative	SUM	Sumter	005		46	46	Sager	Jason		6035
8/24/2010	REP	Republican	USR	United States Representative	ALA	Alachua	006		58	58	Browning	Don		3181
8/24/2010	REP	Republican	USR	United States Representative	BRA	Bradford	006		19	19	Browning	Don		545
8/24/2010	REP	Republican	USR	United States Representative	CLA	Clay	006		55	55	Browning	Don		5085
8/24/2010	REP	Republican	USR	United States Representative	DUV	Duval	006		39	39	Browning	Don		2139
8/24/2010	REP	Republican	USR	United States Representative	GIL	Gilchrist	006		10	10	Browning	Don		364
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	006		19	19	Browning	Don		1416
8/24/2010	REP	Republican	USR	United States Representative	LEV	Levy	006		4	4	Browning	Don		170
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	006		99	99	Browning	Don		7211
8/24/2010	REP	Republican	USR	United States Representative	ALA	Alachua	006		58	58	Stearns	Clifford	B. 'Cliff'	7875
8/24/2010	REP	Republican	USR	United States Representative	BRA	Bradford	006		19	19	Stearns	Clifford	B. 'Cliff'	1557
8/24/2010	REP	Republican	USR	United States Representative	CLA	Clay	006		55	55	Stearns	Clifford	B. 'Cliff'	14237
8/24/2010	REP	Republican	USR	United States Representative	DUV	Duval	006		39	39	Stearns	Clifford	B. 'Cliff'	6301
8/24/2010	REP	Republican	USR	United States Representative	GIL	Gilchrist	006		10	10	Stearns	Clifford	B. 'Cliff'	820
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	006		19	19	Stearns	Clifford	B. 'Cliff'	3884
8/24/2010	REP	Republican	USR	United States Representative	LEV	Levy	006		4	4	Stearns	Clifford	B. 'Cliff'	297
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	006		99	99	Stearns	Clifford	B. 'Cliff'	15461
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Bieling	Ross		365
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Bieling	Ross		172
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	Bieling	Ross		1103
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	Bieling	Ross		5
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Fanelli	Dan		154
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Fanelli	Dan		132
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	Fanelli	Dan		1589
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	Fanelli	Dan		21
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Kelly	Kurt		1487
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Kelly	Kurt		4120
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	Kelly	Kurt		2668
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	Kelly	Kurt		36
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Long	Todd		2409
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Long	Todd		1021
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	Long	Todd		10453
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	Long	Todd		199
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	O'Donoghue	Bruce		328
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	O'Donoghue	Bruce		199
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	O'Donoghue	Bruce		3725
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	O'Donoghue	Bruce		142
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Sullivan	Patricia		2777
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Sullivan	Patricia		721
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	Sullivan	Patricia		2909
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	Sullivan	Patricia		100
8/24/2010	REP	Republican	USR	United States Representative	LAK	Lake	008		37	37	Webster	Daniel		2939
8/24/2010	REP	Republican	USR	United States Representative	MRN	Marion	008		35	35	Webster	Daniel		1160
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	008		164	164	Webster	Daniel		20395
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	008		3	3	Webster	Daniel		259
8/24/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	011		203	203	Adams, Jr.	Eddie		2726
8/24/2010	REP	Republican	USR	United States Representative	MAN	Manatee	011		14	14	Adams, Jr.	Eddie		97
8/24/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	011		35	35	Adams, Jr.	Eddie		270
8/24/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	011		203	203	Buntyn	Tony		2624
8/24/2010	REP	Republican	USR	United States Representative	MAN	Manatee	011		14	14	Buntyn	Tony		51
8/24/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	011		35	35	Buntyn	Tony		102
8/24/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	011		203	203	Castellano	Thomas	C.	6236
8/24/2010	REP	Republican	USR	United States Representative	MAN	Manatee	011		14	14	Castellano	Thomas	C.	118
8/24/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	011		35	35	Castellano	Thomas	C.	286
8/24/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	011		203	203	Prendergast	Mike		10538
8/24/2010	REP	Republican	USR	United States Representative	MAN	Manatee	011		14	14	Prendergast	Mike		146
8/24/2010	REP	Republican	USR	United States Representative	PIN	Pinellas	011		35	35	Prendergast	Mike		427
8/24/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	012		79	79	Lindsey, Jr.	John	W.	5295
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	012		6	6	Lindsey, Jr.	John	W.	130
8/24/2010	REP	Republican	USR	United States Representative	POL	Polk	012		144	144	Lindsey, Jr.	John	W.	9511
8/24/2010	REP	Republican	USR	United States Representative	HIL	Hillsborough	012		79	79	Ross	Dennis	A.	9512
8/24/2010	REP	Republican	USR	United States Representative	OSC	Osceola	012		6	6	Ross	Dennis	A.	196
8/24/2010	REP	Republican	USR	United States Representative	POL	Polk	012		144	144	Ross	Dennis	A.	23504
8/24/2010	REP	Republican	USR	United States Representative	CHA	Charlotte	013		8	8	Baldauf	Don		529
8/24/2010	REP	Republican	USR	United States Representative	DES	DeSoto	013		15	15	Baldauf	Don		240
8/24/2010	REP	Republican	USR	United States Representative	HAR	Hardee	013		12	12	Baldauf	Don		194
8/24/2010	REP	Republican	USR	United States Representative	MAN	Manatee	013		124	124	Baldauf	Don		5062
8/24/2010	REP	Republican	USR	United States Representative	SAR	Sarasota	013		156	156	Baldauf	Don		6172
8/24/2010	REP	Republican	USR	United States Representative	CHA	Charlotte	013		8	8	Buchanan	Vern		1858
8/24/2010	REP	Republican	USR	United States Representative	DES	DeSoto	013		15	15	Buchanan	Vern		997
8/24/2010	REP	Republican	USR	United States Representative	HAR	Hardee	013		12	12	Buchanan	Vern		1254
8/24/2010	REP	Republican	USR	United States Representative	MAN	Manatee	013		124	124	Buchanan	Vern		24957
8/24/2010	REP	Republican	USR	United States Representative	SAR	Sarasota	013		156	156	Buchanan	Vern		32451
8/24/2010	REP	Republican	USR	United States Representative	BRO	Broward	020		270	270	Harrington	Karen		6843
8/24/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	020		42	42	Harrington	Karen		753
8/24/2010	REP	Republican	USR	United States Representative	BRO	Broward	020		270	270	Lowry	Robert		6279
8/24/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	020		42	42	Lowry	Robert		864
8/24/2010	REP	Republican	USR	United States Representative	BRO	Broward	020		270	270	Milo	Donna		3543
8/24/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	020		42	42	Milo	Donna		741
8/24/2010	REP	Republican	USR	United States Representative	BRO	Broward	022		151	151	Brady	David		2996
8/24/2010	REP	Republican	USR	United States Representative	PAL	Palm Beach	022		277	277	Brady	David		6141
8/24/2010	REP	Republican	USR	United States Representative	BRO	Broward	022		151	151	West	Allen		12436
8/24/2010	REP	Republican	USR	United States Representative	PAL	Palm Beach	022		277	277	West	Allen		17588
8/24/2010	REP	Republican	USR	United States Representative	BRE	Brevard	024		49	49	Adams	Sandra	'Sandy'	3854
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	024		61	61	Adams	Sandra	'Sandy'	5729
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	024		57	57	Adams	Sandra	'Sandy'	6735
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	024		72	72	Adams	Sandra	'Sandy'	3580
8/24/2010	REP	Republican	USR	United States Representative	BRE	Brevard	024		49	49	Diebel	Karen		4524
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	024		61	61	Diebel	Karen		5216
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	024		57	57	Diebel	Karen		5529
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	024		72	72	Diebel	Karen		4086
8/24/2010	REP	Republican	USR	United States Representative	BRE	Brevard	024		49	49	Garcia	Tom		1969
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	024		61	61	Garcia	Tom		1117
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	024		57	57	Garcia	Tom		1024
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	024		72	72	Garcia	Tom		2336
8/24/2010	REP	Republican	USR	United States Representative	BRE	Brevard	024		49	49	Long	Deon		498
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	024		61	61	Long	Deon		605
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	024		57	57	Long	Deon		496
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	024		72	72	Long	Deon		480
8/24/2010	REP	Republican	USR	United States Representative	BRE	Brevard	024		49	49	Miller	Craig	S.	4143
8/24/2010	REP	Republican	USR	United States Representative	ORA	Orange	024		61	61	Miller	Craig	S.	4857
8/24/2010	REP	Republican	USR	United States Representative	SEM	Seminole	024		57	57	Miller	Craig	S.	4683
8/24/2010	REP	Republican	USR	United States Representative	VOL	Volusia	024		72	72	Miller	Craig	S.	4599
8/24/2010	REP	Republican	USR	United States Representative	CLL	Collier	025		22	22	Cancio	Mariana	'Marili'	463
8/24/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	025		187	187	Cancio	Mariana	'Marili'	2809
8/24/2010	REP	Republican	USR	United States Representative	MON	Monroe	025		1	1	Cancio	Mariana	'Marili'	0
8/24/2010	REP	Republican	USR	United States Representative	CLL	Collier	025		22	22	Crespo	Paul		1950
8/24/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	025		187	187	Crespo	Paul		6206
8/24/2010	REP	Republican	USR	United States Representative	MON	Monroe	025		1	1	Crespo	Paul		2
8/24/2010	REP	Republican	USR	United States Representative	CLL	Collier	025		22	22	Rivera	David		2733
8/24/2010	REP	Republican	USR	United States Representative	DAD	Miami-Dade	025		187	187	Rivera	David		16495
8/24/2010	REP	Republican	USR	United States Representative	MON	Monroe	025		1	1	Rivera	David		0
8/24/2010	REP	Republican	GOV	Governor	ALA	Alachua			69	69	McCalister	Mike		1225
8/24/2010	REP	Republican	GOV	Governor	BAK	Baker			9	9	McCalister	Mike		174
8/24/2010	REP	Republican	GOV	Governor	BAY	Bay			54	54	McCalister	Mike		2801
8/24/2010	REP	Republican	GOV	Governor	BRA	Bradford			19	19	McCalister	Mike		222
8/24/2010	REP	Republican	GOV	Governor	BRE	Brevard			186	186	McCalister	Mike		8562
8/24/2010	REP	Republican	GOV	Governor	BRO	Broward			779	779	McCalister	Mike		3060
8/24/2010	REP	Republican	GOV	Governor	CAL	Calhoun			14	14	McCalister	Mike		89
8/24/2010	REP	Republican	GOV	Governor	CHA	Charlotte			80	80	McCalister	Mike		1813
8/24/2010	REP	Republican	GOV	Governor	CIT	Citrus			41	41	McCalister	Mike		2310
8/24/2010	REP	Republican	GOV	Governor	CLA	Clay			64	64	McCalister	Mike		1793
8/24/2010	REP	Republican	GOV	Governor	CLL	Collier			94	94	McCalister	Mike		2347
8/24/2010	REP	Republican	GOV	Governor	CLM	Columbia			25	25	McCalister	Mike		541
8/24/2010	REP	Republican	GOV	Governor	DES	DeSoto			15	15	McCalister	Mike		133
8/24/2010	REP	Republican	GOV	Governor	DIX	Dixie			10	10	McCalister	Mike		84
8/24/2010	REP	Republican	GOV	Governor	DUV	Duval			242	242	McCalister	Mike		5368
8/24/2010	REP	Republican	GOV	Governor	ESC	Escambia			90	90	McCalister	Mike		3208
8/24/2010	REP	Republican	GOV	Governor	FLA	Flagler			35	35	McCalister	Mike		726
8/24/2010	REP	Republican	GOV	Governor	FRA	Franklin			8	8	McCalister	Mike		77
8/24/2010	REP	Republican	GOV	Governor	GAD	Gadsden			25	25	McCalister	Mike		157
8/24/2010	REP	Republican	GOV	Governor	GIL	Gilchrist			10	10	McCalister	Mike		157
8/24/2010	REP	Republican	GOV	Governor	GLA	Glades			13	13	McCalister	Mike		55
8/24/2010	REP	Republican	GOV	Governor	GUL	Gulf			9	9	McCalister	Mike		188
8/24/2010	REP	Republican	GOV	Governor	HAM	Hamilton			8	8	McCalister	Mike		54
8/24/2010	REP	Republican	GOV	Governor	HAR	Hardee			12	12	McCalister	Mike		169
8/24/2010	REP	Republican	GOV	Governor	HEN	Hendry			23	23	McCalister	Mike		115
8/24/2010	REP	Republican	GOV	Governor	HER	Hernando			57	57	McCalister	Mike		1649
8/24/2010	REP	Republican	GOV	Governor	HIG	Highlands			25	25	McCalister	Mike		1483
