ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LAF	Lafayette	003	002	5	5	Schutte	Frederick	John 'Rick'	534
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	MAD	Madison	003	002	11	11	Schutte	Frederick	John 'Rick'	1025
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SUW	Suwannee	003	002	16	16	Schutte	Frederick	John 'Rick'	1464
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	TAY	Taylor	003	002	14	14	Schutte	Frederick	John 'Rick'	943
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLM	Columbia	003	005	24	24	Douglas	Wes		8444
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DIX	Dixie	003	005	10	10	Douglas	Wes		1028
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAM	Hamilton	003	005	8	8	Douglas	Wes		1919
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LAF	Lafayette	003	005	5	5	Douglas	Wes		1465
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	MAD	Madison	003	005	11	11	Douglas	Wes		2689
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SUW	Suwannee	003	005	16	16	Douglas	Wes		3482
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	TAY	Taylor	003	005	14	14	Douglas	Wes		2870
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLM	Columbia	003	005	24	24	Prevatt	Jimmy		4645
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DIX	Dixie	003	005	10	10	Prevatt	Jimmy		757
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAM	Hamilton	003	005	8	8	Prevatt	Jimmy		1364
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LAF	Lafayette	003	005	5	5	Prevatt	Jimmy		1121
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	MAD	Madison	003	005	11	11	Prevatt	Jimmy		2186
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SUW	Suwannee	003	005	16	16	Prevatt	Jimmy		4147
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	TAY	Taylor	003	005	14	14	Prevatt	Jimmy		2455
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	001	48	48	Buncome (Williams)	Melina	E.	7539
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	001	198	198	Buncome (Williams)	Melina	E.	21937
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	001	16	16	Buncome (Williams)	Melina	E.	3841
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	001	48	48	Davis	Brian	J.	11653
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	001	198	198	Davis	Brian	J.	49449
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	001	16	16	Davis	Brian	J.	8497
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	001	48	48	Mairs	Don		5702
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	001	198	198	Mairs	Don		16449
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	001	16	16	Mairs	Don		1894
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	001	48	48	Messore	Greg		2511
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	001	198	198	Messore	Greg		7297
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	001	16	16	Messore	Greg		1485
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	029	48	48	Barlow	Alvin	Wellington	6532
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	029	198	198	Barlow	Alvin	Wellington	37292
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	029	16	16	Barlow	Alvin	Wellington	4174
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	029	48	48	Borello	Mark		21828
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	029	198	198	Borello	Mark		60269
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	029	16	16	Borello	Mark		11450
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	034	48	48	Bass	Suzanne		16226
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	034	198	198	Bass	Suzanne		58484
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	034	16	16	Bass	Suzanne		10400
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	034	48	48	Merrett	John		12354
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	034	198	198	Merrett	John		40786
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	034	16	16	Merrett	John		5738
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	015	110	110	Burgess	Bill		30748
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	015	299	299	Burgess	Bill		76462
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	015	110	110	Steingold	Andy		13623
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	015	299	299	Steingold	Andy		51033
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	031	110	110	Battaglia	Brian		17859
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	031	299	299	Battaglia	Brian		53403
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	031	110	110	Campbell	Kimberly	'Kim'	26845
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	031	299	299	Campbell	Kimberly	'Kim'	74308
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	045	110	110	Day	Jack		26227
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	045	299	299	Day	Jack		74920
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	045	110	110	McCabe	Agnes	Theresa	17899
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	045	299	299	McCabe	Agnes	Theresa	51398
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	003	227	227	Perry,	Belvin		86696
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	003	78	78	Perry,	Belvin		16766
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	003	227	227	Perry	Daniel		22122
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	003	78	78	Perry	Daniel		5928
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	007	227	227	DuBois	Eric		24947
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	007	78	78	DuBois	Eric		4966
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	007	227	227	Marques	Leticia	'Letty'	43861
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	007	78	78	Marques	Leticia	'Letty'	9824
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	007	227	227	Wilson	Joel		29127
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	007	78	78	Wilson	Joel		6837
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	027	227	227	Torroella	Jose		27222
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	027	78	78	Torroella	Jose		6418
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	027	227	227	White	Keith		70046
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	027	78	78	White	Keith		15218
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	042	227	227	Malaret	Pedro	J.	32277
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	042	78	78	Malaret	Pedro	J.	6479
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	042	227	227	Shea	Tim		64592
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	042	78	78	Shea	Tim		14963
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	007	12	12	Helms	Larry		645
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	007	25	25	Helms	Larry		2139
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	007	167	167	Helms	Larry		14226
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	007	12	12	Sites	William	'Bill'	753
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	007	25	25	Sites	William	'Bill'	2753
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	007	167	167	Sites	William	'Bill'	20068
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	007	12	12	Thornhill	Christine	Trakas	1462
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	007	25	25	Thornhill	Christine	Trakas	4782
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	007	167	167	Thornhill	Christine	Trakas	24650
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	027	12	12	Combee	Catherine	L.	1960
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	027	25	25	Combee	Catherine	L.	5215
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	027	167	167	Combee	Catherine	L.	30494
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HAR	Hardee	010	027	12	12	Kaylor	Mark		962
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIG	Highlands	010	027	25	25	Kaylor	Mark		4334
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	POL	Polk	010	027	167	167	Kaylor	Mark		28544
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	1047	1047	Miller	David	C.	123117
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	008	1047	1047	Padilla	Mauricio		74778
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	015	1047	1047	Coppel	Robert		95399
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	015	1047	1047	Verde	Maria	Elena	101088
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	047	1047	1047	Labora	Alex	Jimenez	91968
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	047	1047	1047	Santovenia	Maria	de Jesus	97837
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	049	1047	1047	De Yurre	Victor	H.	85837
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	049	1047	1047	Pooler	Teresa	Mary	111913
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	014	347	347	Byrd,	Johnnie	B.	37689
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	014	347	347	Wolfe	Mark	R.	64875
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	002	842	842	Lane	Jody		42332
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	002	842	842	McCarthy	Timothy		70091
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	009	842	842	Alvarez	Ron		59009
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	009	842	842	Goodman	Jaimie		56737
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	026	842	842	Downey	Margherita		46549
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	026	842	842	Martz	James	L.	64618
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	019	778	778	Rothschild	Michael	Ian	52950
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	019	778	778	Shapiro-Harris	Julie	C.	50020
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	035	778	778	Rocque	Michael	'Mickey'	29882
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	035	778	778	Ross	Dale		72324
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	045	778	778	Gonzalez,	Julio	E.	35438
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	045	778	778	Parker	Oliver		16192
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	045	778	778	Sokoloff	Rhoda		23928
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	045	778	778	Watson	Laura	Marie	28506
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	026	174	174	Aungst	Matthew	'Matt'	21972
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	026	80	80	Aungst	Matthew	'Matt'	13662
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	026	174	174	Earp	Jim		52335
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	026	80	80	Earp	Jim		28512
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	009	79	79	Miller	Karen	Elizabeth	11303
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	009	62	62	Miller	Karen	Elizabeth	19127
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	009	13	13	Miller	Karen	Elizabeth	1137
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	009	10	10	Miller	Karen	Elizabeth	2438
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	009	125	125	Miller	Karen	Elizabeth	30860
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	009	79	79	Steinbeck	Meg		9560
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	009	62	62	Steinbeck	Meg		20374
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	009	13	13	Steinbeck	Meg		625
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	009	10	10	Steinbeck	Meg		1381
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	009	125	125	Steinbeck	Meg		36066
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	018	79	79	Fernandez	M.C.		6880
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	018	62	62	Fernandez	M.C.		12388
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	018	13	13	Fernandez	M.C.		443
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	018	10	10	Fernandez	M.C.		1302
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	018	125	125	Fernandez	M.C.		31933
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	018	79	79	Foster	Joe		13703
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	018	62	62	Foster	Joe		27728
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	018	13	13	Foster	Joe		1299
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	018	10	10	Foster	Joe		2482
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	018	125	125	Foster	Joe		35837
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	026	79	79	Porter	Lisa	Spader	15059
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	026	62	62	Porter	Lisa	Spader	27451
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	026	13	13	Porter	Lisa	Spader	1230
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	026	10	10	Porter	Lisa	Spader	2380
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	026	125	125	Porter	Lisa	Spader	48435
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	026	79	79	Simpson	Joseph	A.	5970
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	026	62	62	Simpson	Joseph	A.	11814
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	026	13	13	Simpson	Joseph	A.	533
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	026	10	10	Simpson	Joseph	A.	1385
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	026	125	125	Simpson	Joseph	A.	18845
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	029	79	79	McElrath	David		8969
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	029	62	62	McElrath	David		18731
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	029	13	13	McElrath	David		645
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	029	10	10	McElrath	David		1502
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	029	125	125	McElrath	David		27508
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CHA	Charlotte	020	029	79	79	Richards	George	C.	11667
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	CLL	Collier	020	029	62	62	Richards	George	C.	20243
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	GLA	Glades	020	029	13	13	Richards	George	C.	1045
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	HEN	Hendry	020	029	10	10	Richards	George	C.	2183
8/14/2012	NOP	Non-Partisan	CTJ	Circuit Judge	LEE	Lee	020	029	125	125	Richards	George	C.	36954
