ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/1/1998	REP	Republican	EDU	Commissioner of Education	SAR	Sarasota			141	141	Culp	Faye		12330
9/1/1998	REP	Republican	EDU	Commissioner of Education	SEM	Seminole			133	133	Culp	Faye		4787
9/1/1998	REP	Republican	EDU	Commissioner of Education	STJ	St. Johns			58	58	Culp	Faye		2477
9/1/1998	REP	Republican	EDU	Commissioner of Education	STL	St. Lucie			78	78	Culp	Faye		2321
9/1/1998	REP	Republican	EDU	Commissioner of Education	SUM	Sumter			30	30	Culp	Faye		459
9/1/1998	REP	Republican	EDU	Commissioner of Education	SUW	Suwannee			16	16	Culp	Faye		156
9/1/1998	REP	Republican	EDU	Commissioner of Education	TAY	Taylor			14	14	Culp	Faye		44
9/1/1998	REP	Republican	EDU	Commissioner of Education	UNI	Union			11	11	Culp	Faye		14
9/1/1998	REP	Republican	EDU	Commissioner of Education	VOL	Volusia			168	168	Culp	Faye		3710
9/1/1998	REP	Republican	EDU	Commissioner of Education	WAK	Wakulla			12	12	Culp	Faye		93
9/1/1998	REP	Republican	EDU	Commissioner of Education	WAL	Walton			33	33	Culp	Faye		463
9/1/1998	REP	Republican	EDU	Commissioner of Education	WAS	Washington			15	15	Culp	Faye		53
9/1/1998	REP	Republican	EDU	Commissioner of Education	ALA	Alachua			53	53	Gallagher	Tom		5068
9/1/1998	REP	Republican	EDU	Commissioner of Education	BAK	Baker			8	8	Gallagher	Tom		76
9/1/1998	REP	Republican	EDU	Commissioner of Education	BAY	Bay			48	48	Gallagher	Tom		2208
9/1/1998	REP	Republican	EDU	Commissioner of Education	BRA	Bradford			19	19	Gallagher	Tom		265
9/1/1998	REP	Republican	EDU	Commissioner of Education	BRE	Brevard			179	179	Gallagher	Tom		21785
9/1/1998	REP	Republican	EDU	Commissioner of Education	BRO	Broward			618	618	Gallagher	Tom		12906
9/1/1998	REP	Republican	EDU	Commissioner of Education	CAL	Calhoun			13	13	Gallagher	Tom		80
9/1/1998	REP	Republican	EDU	Commissioner of Education	CHA	Charlotte			63	63	Gallagher	Tom		6909
9/1/1998	REP	Republican	EDU	Commissioner of Education	CIT	Citrus			33	33	Gallagher	Tom		5867
9/1/1998	REP	Republican	EDU	Commissioner of Education	CLA	Clay			51	51	Gallagher	Tom		7979
9/1/1998	REP	Republican	EDU	Commissioner of Education	CLL	Collier			94	94	Gallagher	Tom		10318
9/1/1998	REP	Republican	EDU	Commissioner of Education	CLM	Columbia			31	31	Gallagher	Tom		633
9/1/1998	REP	Republican	EDU	Commissioner of Education	DES	Desoto			15	15	Gallagher	Tom		313
9/1/1998	REP	Republican	EDU	Commissioner of Education	DIX	Dixie			11	11	Gallagher	Tom		29
9/1/1998	REP	Republican	EDU	Commissioner of Education	DUV	Duval			266	266	Gallagher	Tom		9504
9/1/1998	REP	Republican	EDU	Commissioner of Education	ESC	Escambia			109	109	Gallagher	Tom		10896
9/1/1998	REP	Republican	EDU	Commissioner of Education	FLA	Flagler			24	24	Gallagher	Tom		2641
9/1/1998	REP	Republican	EDU	Commissioner of Education	FRA	Franklin			8	8	Gallagher	Tom		56
9/1/1998	REP	Republican	EDU	Commissioner of Education	GAD	Gadsden			16	16	Gallagher	Tom		198
9/1/1998	REP	Republican	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Gallagher	Tom		204
9/1/1998	REP	Republican	EDU	Commissioner of Education	GLA	Glades			13	13	Gallagher	Tom		77
9/1/1998	REP	Republican	EDU	Commissioner of Education	GUL	Gulf			14	14	Gallagher	Tom		92
9/1/1998	REP	Republican	EDU	Commissioner of Education	HAM	Hamilton			8	8	Gallagher	Tom		51
9/1/1998	REP	Republican	EDU	Commissioner of Education	HAR	Hardee			12	12	Gallagher	Tom		149
9/1/1998	REP	Republican	EDU	Commissioner of Education	HEN	Hendry			22	22	Gallagher	Tom		339
9/1/1998	REP	Republican	EDU	Commissioner of Education	HER	Hernando			51	51	Gallagher	Tom		6950
9/1/1998	REP	Republican	EDU	Commissioner of Education	HIG	Highlands			24	24	Gallagher	Tom		4684
9/1/1998	REP	Republican	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Gallagher	Tom		18233
9/1/1998	REP	Republican	EDU	Commissioner of Education	HOL	Holmes			17	17	Gallagher	Tom		116
9/1/1998	REP	Republican	EDU	Commissioner of Education	IND	Indian River			39	39	Gallagher	Tom		6069
9/1/1998	REP	Republican	EDU	Commissioner of Education	JAC	Jackson			27	27	Gallagher	Tom		305
9/1/1998	REP	Republican	EDU	Commissioner of Education	JEF	Jefferson			13	13	Gallagher	Tom		136
9/1/1998	REP	Republican	EDU	Commissioner of Education	LAF	Lafayette			5	5	Gallagher	Tom		23
9/1/1998	REP	Republican	EDU	Commissioner of Education	LAK	Lake			83	83	Gallagher	Tom		7828
9/1/1998	REP	Republican	EDU	Commissioner of Education	LEE	Lee			150	150	Gallagher	Tom		22662
9/1/1998	REP	Republican	EDU	Commissioner of Education	LEO	Leon			94	94	Gallagher	Tom		4488
9/1/1998	REP	Republican	EDU	Commissioner of Education	LEV	Levy			21	21	Gallagher	Tom		421
9/1/1998	REP	Republican	EDU	Commissioner of Education	LIB	Liberty			8	8	Gallagher	Tom		15
9/1/1998	REP	Republican	EDU	Commissioner of Education	MAD	Madison			11	11	Gallagher	Tom		111
9/1/1998	REP	Republican	EDU	Commissioner of Education	MAN	Manatee			135	135	Gallagher	Tom		8711
9/1/1998	REP	Republican	EDU	Commissioner of Education	MRN	Marion			92	92	Gallagher	Tom		10306
9/1/1998	REP	Republican	EDU	Commissioner of Education	MRT	Martin			39	39	Gallagher	Tom		9379
9/1/1998	REP	Republican	EDU	Commissioner of Education	DAD	Miami-Dade			573	573	Gallagher	Tom		27422
9/1/1998	REP	Republican	EDU	Commissioner of Education	MON	Monroe			33	33	Gallagher	Tom		3233
9/1/1998	REP	Republican	EDU	Commissioner of Education	NAS	Nassau			21	21	Gallagher	Tom		969
9/1/1998	REP	Republican	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Gallagher	Tom		8097
9/1/1998	REP	Republican	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Gallagher	Tom		343
9/1/1998	REP	Republican	EDU	Commissioner of Education	ORA	Orange			230	230	Gallagher	Tom		30101
9/1/1998	REP	Republican	EDU	Commissioner of Education	OSC	Osceola			66	66	Gallagher	Tom		3911
9/1/1998	REP	Republican	EDU	Commissioner of Education	PAL	Palm Beach			518	518	Gallagher	Tom		16736
9/1/1998	REP	Republican	EDU	Commissioner of Education	PAS	Pasco			128	128	Gallagher	Tom		12035
9/1/1998	REP	Republican	EDU	Commissioner of Education	PIN	Pinellas			345	345	Gallagher	Tom		29698
9/1/1998	REP	Republican	EDU	Commissioner of Education	POL	Polk			152	152	Gallagher	Tom		15078
9/1/1998	REP	Republican	EDU	Commissioner of Education	PUT	Putnam			50	50	Gallagher	Tom		1275
9/1/1998	REP	Republican	EDU	Commissioner of Education	SAN	Santa Rosa			37	37	Gallagher	Tom		5663
9/1/1998	REP	Republican	EDU	Commissioner of Education	SAR	Sarasota			141	141	Gallagher	Tom		14728
9/1/1998	REP	Republican	EDU	Commissioner of Education	SEM	Seminole			133	133	Gallagher	Tom		13199
9/1/1998	REP	Republican	EDU	Commissioner of Education	STJ	St. Johns			58	58	Gallagher	Tom		4871
9/1/1998	REP	Republican	EDU	Commissioner of Education	STL	St. Lucie			78	78	Gallagher	Tom		6089
9/1/1998	REP	Republican	EDU	Commissioner of Education	SUM	Sumter			30	30	Gallagher	Tom		878
9/1/1998	REP	Republican	EDU	Commissioner of Education	SUW	Suwannee			16	16	Gallagher	Tom		373
9/1/1998	REP	Republican	EDU	Commissioner of Education	TAY	Taylor			14	14	Gallagher	Tom		107
9/1/1998	REP	Republican	EDU	Commissioner of Education	UNI	Union			11	11	Gallagher	Tom		50
9/1/1998	REP	Republican	EDU	Commissioner of Education	VOL	Volusia			168	168	Gallagher	Tom		10344
9/1/1998	REP	Republican	EDU	Commissioner of Education	WAK	Wakulla			12	12	Gallagher	Tom		186
9/1/1998	REP	Republican	EDU	Commissioner of Education	WAL	Walton			33	33	Gallagher	Tom		943
9/1/1998	REP	Republican	EDU	Commissioner of Education	WAS	Washington			15	15	Gallagher	Tom		93
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	ALA	Alachua			53	53	Bearson	Timothy	Lee	1921
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BAK	Baker			8	8	Bearson	Timothy	Lee	33
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BAY	Bay			48	48	Bearson	Timothy	Lee	984
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BRA	Bradford			19	19	Bearson	Timothy	Lee	112
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BRE	Brevard			179	179	Bearson	Timothy	Lee	9182
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BRO	Broward			618	618	Bearson	Timothy	Lee	6278
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CAL	Calhoun			13	13	Bearson	Timothy	Lee	41
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CHA	Charlotte			63	63	Bearson	Timothy	Lee	3886
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CIT	Citrus			33	33	Bearson	Timothy	Lee	2745
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CLA	Clay			51	51	Bearson	Timothy	Lee	2847
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CLL	Collier			94	94	Bearson	Timothy	Lee	5249
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CLM	Columbia			31	31	Bearson	Timothy	Lee	319
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DES	Desoto			15	15	Bearson	Timothy	Lee	171
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DIX	Dixie			11	11	Bearson	Timothy	Lee	16
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DUV	Duval			266	266	Bearson	Timothy	Lee	3357
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	ESC	Escambia			109	109	Bearson	Timothy	Lee	4127
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	FLA	Flagler			24	24	Bearson	Timothy	Lee	1185
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	FRA	Franklin			8	8	Bearson	Timothy	Lee	34
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GAD	Gadsden			16	16	Bearson	Timothy	Lee	51
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GIL	Gilchrist			10	10	Bearson	Timothy	Lee	92
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GLA	Glades			13	13	Bearson	Timothy	Lee	44
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GUL	Gulf			14	14	Bearson	Timothy	Lee	41
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HAM	Hamilton			8	8	Bearson	Timothy	Lee	18
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HAR	Hardee			12	12	Bearson	Timothy	Lee	59
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HEN	Hendry			22	22	Bearson	Timothy	Lee	209
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HER	Hernando			51	51	Bearson	Timothy	Lee	3640
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HIG	Highlands			24	24	Bearson	Timothy	Lee	2044
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HIL	Hillsborough			320	320	Bearson	Timothy	Lee	9112
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HOL	Holmes			17	17	Bearson	Timothy	Lee	62
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	IND	Indian River			39	39	Bearson	Timothy	Lee	2622
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	JAC	Jackson			27	27	Bearson	Timothy	Lee	108
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	JEF	Jefferson			13	13	Bearson	Timothy	Lee	68
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LAF	Lafayette			5	5	Bearson	Timothy	Lee	12
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LAK	Lake			83	83	Bearson	Timothy	Lee	3847
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LEE	Lee			150	150	Bearson	Timothy	Lee	11832
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LEO	Leon			94	94	Bearson	Timothy	Lee	1555
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LEV	Levy			21	21	Bearson	Timothy	Lee	201
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LIB	Liberty			8	8	Bearson	Timothy	Lee	9
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MAD	Madison			11	11	Bearson	Timothy	Lee	43
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MAN	Manatee			135	135	Bearson	Timothy	Lee	4552
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MRN	Marion			92	92	Bearson	Timothy	Lee	4715
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MRT	Martin			39	39	Bearson	Timothy	Lee	3278
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DAD	Miami-Dade			573	573	Bearson	Timothy	Lee	11838
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MON	Monroe			33	33	Bearson	Timothy	Lee	1425
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	NAS	Nassau			21	21	Bearson	Timothy	Lee	455
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	OKA	Okaloosa			48	48	Bearson	Timothy	Lee	3244
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	OKE	Okeechobee			18	18	Bearson	Timothy	Lee	147
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	ORA	Orange			230	230	Bearson	Timothy	Lee	10251
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	OSC	Osceola			66	66	Bearson	Timothy	Lee	1899
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PAL	Palm Beach			518	518	Bearson	Timothy	Lee	7358
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PAS	Pasco			128	128	Bearson	Timothy	Lee	6520
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PIN	Pinellas			345	345	Bearson	Timothy	Lee	11883
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	POL	Polk			152	152	Bearson	Timothy	Lee	7415
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PUT	Putnam			50	50	Bearson	Timothy	Lee	546
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SAN	Santa Rosa			37	37	Bearson	Timothy	Lee	2543
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SAR	Sarasota			141	141	Bearson	Timothy	Lee	7648
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SEM	Seminole			133	133	Bearson	Timothy	Lee	5426
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	STJ	St. Johns			58	58	Bearson	Timothy	Lee	2029
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	STL	St. Lucie			78	78	Bearson	Timothy	Lee	2956
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SUM	Sumter			30	30	Bearson	Timothy	Lee	467
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SUW	Suwannee			16	16	Bearson	Timothy	Lee	187
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	TAY	Taylor			14	14	Bearson	Timothy	Lee	56
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	UNI	Union			11	11	Bearson	Timothy	Lee	23
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	VOL	Volusia			168	168	Bearson	Timothy	Lee	3974
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	WAK	Wakulla			12	12	Bearson	Timothy	Lee	78
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	WAL	Walton			33	33	Bearson	Timothy	Lee	446
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	WAS	Washington			15	15	Bearson	Timothy	Lee	46
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	ALA	Alachua			53	53	Faircloth	Rich		3938
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BAK	Baker			8	8	Faircloth	Rich		66
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BAY	Bay			48	48	Faircloth	Rich		1738
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BRA	Bradford			19	19	Faircloth	Rich		204
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BRE	Brevard			179	179	Faircloth	Rich		16660
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	BRO	Broward			618	618	Faircloth	Rich		9234
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CAL	Calhoun			13	13	Faircloth	Rich		58
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CHA	Charlotte			63	63	Faircloth	Rich		6700
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CIT	Citrus			33	33	Faircloth	Rich		4538
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CLA	Clay			51	51	Faircloth	Rich		6967
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CLL	Collier			94	94	Faircloth	Rich		9286
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	CLM	Columbia			31	31	Faircloth	Rich		544
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DES	Desoto			15	15	Faircloth	Rich		261
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DIX	Dixie			11	11	Faircloth	Rich		31
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DUV	Duval			266	266	Faircloth	Rich		9465
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	ESC	Escambia			109	109	Faircloth	Rich		8127
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	FLA	Flagler			24	24	Faircloth	Rich		2179
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	FRA	Franklin			8	8	Faircloth	Rich		52
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GAD	Gadsden			16	16	Faircloth	Rich		184
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GIL	Gilchrist			10	10	Faircloth	Rich		178
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GLA	Glades			13	13	Faircloth	Rich		58
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	GUL	Gulf			14	14	Faircloth	Rich		82
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HAM	Hamilton			8	8	Faircloth	Rich		43
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HAR	Hardee			12	12	Faircloth	Rich		131
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HEN	Hendry			22	22	Faircloth	Rich		200
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HER	Hernando			51	51	Faircloth	Rich		4811
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HIG	Highlands			24	24	Faircloth	Rich		3881
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HIL	Hillsborough			320	320	Faircloth	Rich		16131
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	HOL	Holmes			17	17	Faircloth	Rich		107
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	IND	Indian River			39	39	Faircloth	Rich		5207
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	JAC	Jackson			27	27	Faircloth	Rich		291
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	JEF	Jefferson			13	13	Faircloth	Rich		133
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LAF	Lafayette			5	5	Faircloth	Rich		20
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LAK	Lake			83	83	Faircloth	Rich		5769
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LEE	Lee			150	150	Faircloth	Rich		13819
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LEO	Leon			94	94	Faircloth	Rich		3865
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LEV	Levy			21	21	Faircloth	Rich		387
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	LIB	Liberty			8	8	Faircloth	Rich		16
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MAD	Madison			11	11	Faircloth	Rich		85
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MAN	Manatee			135	135	Faircloth	Rich		8415
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MRN	Marion			92	92	Faircloth	Rich		8284
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MRT	Martin			39	39	Faircloth	Rich		7094
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	DAD	Miami-Dade			573	573	Faircloth	Rich		15917
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	MON	Monroe			33	33	Faircloth	Rich		2442
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	NAS	Nassau			21	21	Faircloth	Rich		921
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	OKA	Okaloosa			48	48	Faircloth	Rich		8508
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	OKE	Okeechobee			18	18	Faircloth	Rich		316
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	ORA	Orange			230	230	Faircloth	Rich		23750
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	OSC	Osceola			66	66	Faircloth	Rich		2647
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PAL	Palm Beach			518	518	Faircloth	Rich		13665
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PAS	Pasco			128	128	Faircloth	Rich		9019
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PIN	Pinellas			345	345	Faircloth	Rich		24701
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	POL	Polk			152	152	Faircloth	Rich		12476
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	PUT	Putnam			50	50	Faircloth	Rich		1129
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SAN	Santa Rosa			37	37	Faircloth	Rich		4310
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SAR	Sarasota			141	141	Faircloth	Rich		15823
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SEM	Seminole			133	133	Faircloth	Rich		9724
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	STJ	St. Johns			58	58	Faircloth	Rich		4620
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	STL	St. Lucie			78	78	Faircloth	Rich		4660
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SUM	Sumter			30	30	Faircloth	Rich		776
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	SUW	Suwannee			16	16	Faircloth	Rich		304
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	TAY	Taylor			14	14	Faircloth	Rich		83
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	UNI	Union			11	11	Faircloth	Rich		27
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	VOL	Volusia			168	168	Faircloth	Rich		8941
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	WAK	Wakulla			12	12	Faircloth	Rich		173
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	WAL	Walton			33	33	Faircloth	Rich		858
9/1/1998	REP	Republican	AGR	Commissioner of Agriculture	WAS	Washington			15	15	Faircloth	Rich		96
9/1/1998	REP	Republican	STA	State Attorney	CHA	Charlotte	020		63	63	D'Alessandro	Joseph	P.	8398
9/1/1998	REP	Republican	STA	State Attorney	CLL	Collier	020		94	94	D'Alessandro	Joseph	P.	11474
9/1/1998	REP	Republican	STA	State Attorney	GLA	Glades	020		13	13	D'Alessandro	Joseph	P.	58
9/1/1998	REP	Republican	STA	State Attorney	HEN	Hendry	020		22	22	D'Alessandro	Joseph	P.	288
9/1/1998	REP	Republican	STA	State Attorney	LEE	Lee	020		150	150	D'Alessandro	Joseph	P.	17529
9/1/1998	REP	Republican	STA	State Attorney	CHA	Charlotte	020		63	63	Gray	Bob		3590
9/1/1998	REP	Republican	STA	State Attorney	CLL	Collier	020		94	94	Gray	Bob		6009
9/1/1998	REP	Republican	STA	State Attorney	GLA	Glades	020		13	13	Gray	Bob		54
9/1/1998	REP	Republican	STA	State Attorney	HEN	Hendry	020		22	22	Gray	Bob		144
9/1/1998	REP	Republican	STA	State Attorney	LEE	Lee	020		150	150	Gray	Bob		15451
9/1/1998	REP	Republican	STS	State Senator	HER	Hernando	010		51	51	Brown-Waite	Virginia 'Ginny'		7854
9/1/1998	REP	Republican	STS	State Senator	PAS	Pasco	010		54	54	Brown-Waite	Virginia 'Ginny'		3620
9/1/1998	REP	Republican	STS	State Senator	POL	Polk	010		31	31	Brown-Waite	Virginia 'Ginny'		3969
9/1/1998	REP	Republican	STS	State Senator	SUM	Sumter	010		20	20	Brown-Waite	Virginia 'Ginny'		535
9/1/1998	REP	Republican	STS	State Senator	HER	Hernando	010		51	51	Calleri	Anna		1696
9/1/1998	REP	Republican	STS	State Senator	PAS	Pasco	010		54	54	Calleri	Anna		1224
9/1/1998	REP	Republican	STS	State Senator	POL	Polk	010		31	31	Calleri	Anna		1699
9/1/1998	REP	Republican	STS	State Senator	SUM	Sumter	010		20	20	Calleri	Anna		208
9/1/1998	REP	Republican	STS	State Senator	HIL	Hillsborough	020		24	24	Kise	Chris		1256
9/1/1998	REP	Republican	STS	State Senator	PIN	Pinellas	020		98	98	Kise	Chris		2090
9/1/1998	REP	Republican	STS	State Senator	HIL	Hillsborough	020		24	24	Kone	Connie		375
9/1/1998	REP	Republican	STS	State Senator	PIN	Pinellas	020		98	98	Kone	Connie		4052
9/1/1998	REP	Republican	STS	State Senator	HIL	Hillsborough	020		24	24	Sebesta	Jim		1584
9/1/1998	REP	Republican	STS	State Senator	PIN	Pinellas	020		98	98	Sebesta	Jim		3305
9/1/1998	REP	Republican	STS	State Senator	HIL	Hillsborough	020		24	24	Woodruff	T. M. 'Tom'		834
9/1/1998	REP	Republican	STS	State Senator	PIN	Pinellas	020		98	98	Woodruff	T. M. 'Tom'		2711
9/1/1998	REP	Republican	STS	State Senator	CLL	Collier	025		89	89	Livingston	Ralph	L.	7739
9/1/1998	REP	Republican	STS	State Senator	LEE	Lee	025		94	94	Livingston	Ralph	L.	12736
9/1/1998	REP	Republican	STS	State Senator	CLL	Collier	025		89	89	Saunders	Burt		10131
9/1/1998	REP	Republican	STS	State Senator	LEE	Lee	025		94	94	Saunders	Burt		10378
9/1/1998	REP	Republican	STS	State Senator	DAD	Miami-Dade	040		88	88	Fouts	Tom		429
9/1/1998	REP	Republican	STS	State Senator	MON	Monroe	040		33	33	Fouts	Tom		2056
9/1/1998	REP	Republican	STS	State Senator	DAD	Miami-Dade	040		88	88	Reaves	Darryl		646
9/1/1998	REP	Republican	STS	State Senator	MON	Monroe	040		33	33	Reaves	Darryl		1873
9/1/1998	REP	Republican	STR	State Representative	ESC	Escambia	001		21	21	Burroughs	Jerry		1642
9/1/1998	REP	Republican	STR	State Representative	OKA	Okaloosa	001		6	6	Burroughs	Jerry		311
9/1/1998	REP	Republican	STR	State Representative	SAN	Santa Rosa	001		28	28	Burroughs	Jerry		1984
9/1/1998	REP	Republican	STR	State Representative	ESC	Escambia	001		21	21	Kelly	Larry		228
9/1/1998	REP	Republican	STR	State Representative	OKA	Okaloosa	001		6	6	Kelly	Larry		102
