County,Office,Candidate,Party,District,Votes
Allen,Convention Delegate,Emery W McClendon,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2668
DeKalb,Convention Delegate,Emily Jo Drayna,Republican,DeKalb,2188
Delaware,Convention Delegate,EMILY SHAW ZIARKO,Republican,3,944
Elkhart,Convention Delegate,Erica Emanuel,Republican,3,0
Delaware,Convention Delegate,EUGENE H WHITEHEAD,Republican,3,1534
Boone,Convention Delegate,Evan M Norris,Republican,"Eagle, Union",395
Clark,Convention Delegate,Fannie Grubbs,Republican,3,325
Adams,Convention Delegate,Gabriel Kruchkow  ,Republican,Adams,2194
Elkhart,Convention Delegate,Gale A Gerber,Republican,4,29
Delaware,Convention Delegate,GARY ADDISON,Republican,3,1688
Adams,Convention Delegate,Gary L Hendershot,Republican,Adams,2366
Allen,Convention Delegate,Gaven Schulz  ,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3489
DeKalb,Convention Delegate,Gavin  Swift,Republican,DeKalb,2276
Dearborn,Convention Delegate,Gene Cleary,Republican,Dearborn,3143
Adams,Convention Delegate,Gerald M (Jerry) Walker,Republican,Adams,2490
Allen,Convention Delegate,Glenna L Jehl,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",1206
Dearborn,Convention Delegate,Gloria J. Carter,Republican,Dearborn,1973
Allen,Convention Delegate,Graham Renbarger,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2474
Daviess,Convention Delegate,Grant E. Swartzentruber,Republican,Daviess,0
Brown,Convention Delegate,Gregory (Greg)  Smith,Republican,Brown,669
Decatur,Convention Delegate,Gregory Clapp,Republican,Decatur,1374
Allen,Convention Delegate,Gregory Rietdorf,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",811
Boone,Convention Delegate,Harold (Huck) Lewis,Republican,Center,1066
Clinton,Convention Delegate,Harold L Vice,Republican,Clinton,2013
Brown,Convention Delegate,Heather Nicholson,Republican,Brown,650
Delaware,Convention Delegate,ISAAC R MILLER,Republican,Delaware,4735
Clinton,Convention Delegate,J. J. Tate,Republican,Clinton,2010
Clark,Convention Delegate,Jack A Coffman Sr.,Republican,Clark,4280
DeKalb,Convention Delegate,Jackie Rowan,Republican,DeKalb,3005
Dubois,Convention Delegate,Jaclyn Messmer McPherron,Republican,Dubois,0
Allen,Convention Delegate,Jamee D Lock,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2667
Daviess,Convention Delegate,James (Joey) Montgomery,Republican,Daviess,0
Elkhart,Convention Delegate,James A Ramer,Republican,3,0
Clark,Convention Delegate,James Broxon,Republican,3,289
Clinton,Convention Delegate,James E Moyer,Republican,Clinton,2825
Allen,Convention Delegate,James P Posey,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1722
Clark,Convention Delegate,Jamey J Noel,Republican,Clark,6340
Boone,Convention Delegate,Jane M Myers,Republican,Center,1503
Clark,Convention Delegate,Jane Milton,Republican,1,1192
Carroll,Convention Delegate,Jane N Abbott-Rider,Republican,Carroll,0
Elkhart,Convention Delegate,Janice Shively,Republican,2,0
Allen,Convention Delegate,Jason A Hollinger,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",951
Allen,Convention Delegate,Jason Arp,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3852
Elkhart,Convention Delegate,Jeff A Siegel,Republican,4,29
Elkhart,Convention Delegate,Jeff Troxel,Republican,4,29
Allen,Convention Delegate,Jeffrey A Stineburg,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1696
Carroll,Convention Delegate,Jeffrey C Rider,Republican,Carroll,0
Dubois,Convention Delegate,Jeffrey L Bounds,Republican,Dubois,0
Clark,Convention Delegate,Jeffrey M Donayel,Republican,1,789
Brown,Convention Delegate,Jennifer  Voris,Republican,Brown,665
Elkhart,Convention Delegate,Jennifer L Doriot,Republican,4,29
Clark,Convention Delegate,Jennifer Voignier,Republican,Clark,3979
Delaware,Convention Delegate,JESSICA L WHITEHEAD,Republican,2,1671
Delaware,Convention Delegate,JESSICA PAPANDRIA,Republican,2,1406
Delaware,Convention Delegate,JESSICA PIPER,Republican,3,2063
Dearborn,Convention Delegate,Jessie Doll,Republican,Dearborn,2346
Elkhart,Convention Delegate,Jim Loshbough,Republican,1,0
Dearborn,Convention Delegate,Jim Thatcher,Republican,Dearborn,2732
Boone,Convention Delegate,Joan Blackwell,Republican,"Eagle, Union",772
Elkhart,Convention Delegate,Joe Guerrero,Republican,3,0
Clinton,Convention Delegate,Joe H Root,Republican,Clinton,2680
Clark,Convention Delegate,Joellen Doherty,Republican,3,646
Boone,Convention Delegate,John D McCullough ,Republican,"Eagle, Union",593
Decatur,Convention Delegate,John D Williams,Republican,Decatur,1050
Allen,Convention Delegate,John Eastes,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2488
Allen,Convention Delegate,John Edward ModezjewskI,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2305
Clark,Convention Delegate,John L. Miller ,Republican,3,617
Boone,Convention Delegate,John M. Westercamp,Republican,"Eagle, Union",435
Allen,Convention Delegate,John S Mckay,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1717
Elkhart,Convention Delegate,John Wyant,Republican,4,29
Dearborn,Convention Delegate,Jordan Hoffman,Republican,Dearborn,2003
Allen,Convention Delegate,Joseph (Joe) Townsend,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3525
Boone,Convention Delegate,Joseph Quigley,Republican,"Eagle, Union",2170
Carroll,Convention Delegate,Josh Plue,Republican,Carroll,0
Boone,Convention Delegate,Josh T Martin,Republican,"Eagle, Union",460
Clark,Convention Delegate,Josh Waddell,Republican,1,1322
Allen,Convention Delegate,Joshua L Burt,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",754
Clark,Convention Delegate,Joshua L Growe,Republican,Clark,1765
Decatur,Convention Delegate,Joshua Marsh,Republican,Decatur,2518
Delaware,Convention Delegate,JOSHUA TAULBEE,Republican,3,1265
Boone,Convention Delegate,Joyce Douglas,Republican,Center,1019
Adams,Convention Delegate,Judi K Merkel,Republican,Adams,3436
Delaware,Convention Delegate,JUDI L CALHOUN,Republican,2,1942
Elkhart,Convention Delegate,Judy L Yoder,Republican,4,29
Clinton,Convention Delegate,Judy Parsons,Republican,Clinton,2308
Elkhart,Convention Delegate,Julie A Davis,Republican,2,0
Boone,Convention Delegate,Justin C Hage,Republican,"Eagle, Union",515
Allen,Convention Delegate,Karen Richards,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2442
Clark,Convention Delegate,Kasey Noel,Republican,1,1726
Boone,Convention Delegate,Kathleen (Kate) Swanson,Republican,"Eagle, Union",743
Brown,Convention Delegate,Kathy Grimes Smith,Republican,Brown,700
Delaware,Convention Delegate,KAYE WHITEHEAD,Republican,Delaware,5090
Boone,Convention Delegate,Ken Sondik,Republican,"Eagle, Union",200
Boone,Convention Delegate,Kent T Eastwood,Republican,Center,1258
Elkhart,Convention Delegate,Kerry Yaw,Republican,4,29
Dubois,Convention Delegate,Kitty Merkley,Republican,Dubois,0
Decatur,Convention Delegate,Kristen Williams,Republican,Decatur,1222
Boone,Convention Delegate,Kristina M Holden,Republican,"Eagle, Union",738
Allen,Convention Delegate,Kristopher L Hannah,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY M, PERRY N, PERRY O, Perry R , PERRY S, PERRY T",2313
Allen,Convention Delegate,Kyle Kerley,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2273
Allen,Convention Delegate,Lana BeregszazI,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2658
Allen,Convention Delegate,Lana R Keesling,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2428
Allen,Convention Delegate,Landon Porter,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2325
Delaware,Convention Delegate,LARRY FINNEY,Republican,3,1438
Brown,Convention Delegate,Larry Voris,Republican,Brown,615
DeKalb,Convention Delegate,Larry W Getts Jr,Republican,DeKalb,3218
Brown,Convention Delegate,Laura A Wert,Republican,Brown,592
Boone,Convention Delegate,Laura Martin,Republican,"Eagle, Union",748
Allen,Convention Delegate,Laurie Higginbotham,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2711
Clinton,Convention Delegate,Lewis Wheeler,Republican,Clinton,2225
Elkhart,Convention Delegate,Linda Miller,Republican,1,0
Delaware,Convention Delegate,LINDSAY A FINK,Republican,2,1621
Allen,Convention Delegate,Lindsay F Hannah,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY M, PERRY N, PERRY O, Perry R , PERRY S, PERRY T",2324
Boone,Convention Delegate,Lorene Wright,Republican,"Eagle, Union",549
Elkhart,Convention Delegate,Lynda K Thorpe,Republican,1,0
Dearborn,Convention Delegate,Lynn Deddens,Republican,Dearborn,3212
Delaware,Convention Delegate,LYNNETTE BURTON,Republican,2,1846
Delaware,Convention Delegate,MACI HEARN,Republican,1,956
Elkhart,Convention Delegate,Marc A Yoder,Republican,3,0
DeKalb,Convention Delegate,Margaret Lee (Peggy) Grimm,Republican,DeKalb,2568
Delaware,Convention Delegate,MARGARET NICCUM,Republican,2,1845
Delaware,Convention Delegate,MARI STREETMAN,Republican,2,1349
Clinton,Convention Delegate,Marilyn K Chittick,Republican,Clinton,2721
Clark,Convention Delegate,Mark A Goodlett,Republican,Clark,3138
Dubois,Convention Delegate,Mark B Messmer,Republican,Dubois,0
Allen,Convention Delegate,Mark Hagar,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2354
Adams,Convention Delegate,Mark P Merkel,Republican,Adams,3455
Delaware,Convention Delegate,MARLIN BROOKS CREASY,Republican,2,1807
DeKalb,Convention Delegate,Martha (Marty) Grimm,Republican,DeKalb,2976
Dubois,Convention Delegate,Mary Ann Hayes,Republican,Dubois,0
Allen,Convention Delegate,Mary Beth Heyneman,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",918
DeKalb,Convention Delegate,Mary M Smaltz,Republican,DeKalb,3200
DeKalb,Convention Delegate,Mary Simcox,Republican,DeKalb,2353
Boone,Convention Delegate,Matt Gentry,Republican,Center,1332
Clark,Convention Delegate,Matt Owen,Republican,1,1977
Boone,Convention Delegate,Matthew B (Matt) Drury,Republican,Center,1572
Adams,Convention Delegate,Matthew J Dyer,Republican,Adams,3361
Delaware,Convention Delegate,MATTHEW KANTZ,Republican,Delaware,4595
Allen,Convention Delegate,Matthew Stachler,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",947
Decatur,Convention Delegate,Melanie Nobbe,Republican,Decatur,2239
Allen,Convention Delegate,Michael A Richards,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2347
Clark,Convention Delegate,Michael Coyle Jr.,Republican,3,609
Dearborn,Convention Delegate,Michael D Burgess,Republican,Dearborn,2553
Allen,Convention Delegate,Michael H Schone,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY M, PERRY N, PERRY O, Perry R , PERRY S, PERRY T",2317
Allen,Convention Delegate,Michael Mcalexander,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3544
Daviess,Convention Delegate,Michael R Myers,Republican,Daviess,0
Boone,Convention Delegate,Michael Rinebold,Republican,"Eagle, Union",482
Boone,Convention Delegate,Michael T (Mike) Nielsen,Republican,"MARION 1, MARION 2, WORTH 2",301
Decatur,Convention Delegate,Michele Dwenger,Republican,Decatur,1209
Dearborn,Convention Delegate,Mike Cunningham,Republican,Dearborn,2472
Dubois,Convention Delegate,Mike Kluesner,Republican,Dubois,0
Boone,Convention Delegate,Mike Martin,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",796
Boone,Convention Delegate,Mike Morgan,Republican,"MARION 1, MARION 2, WORTH 2",232
Elkhart,Convention Delegate,Mike Orgill,Republican,3,0
Allen,Convention Delegate,Mitch Harper,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3865
Dubois,Convention Delegate,Nancy K Eckerle,Republican,Dubois,0
Adams,Convention Delegate,Nancy M Walker,Republican,Adams,2341
Adams,Convention Delegate,Nanette S Nidlinger,Republican,Adams,3264
Delaware,Convention Delegate,NANNETTE HUMBERT TRIPLETT,Republican,3,1238
Boone,Convention Delegate,Nathan Frampton,Republican,"Eagle, Union",785
Allen,Convention Delegate,Nathan Hartman,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2446
Boone,Convention Delegate,Nathan Messer,Republican,"Eagle, Union",639
Decatur,Convention Delegate,Nathan W Harter IV,Republican,Decatur,2219
Delaware,Convention Delegate,NICHOLAS PAPANDRIA,Republican,2,1193
Dubois,Convention Delegate,Nick Hostetter,Republican,Dubois,0
Allen,Convention Delegate,Nicole Keesling,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2400
DeKalb,Convention Delegate,Pamela K Scranton,Republican,DeKalb,2377
Dearborn,Convention Delegate,Patricia Little,Republican,Dearborn,2357
Elkhart,Convention Delegate,Patricia Wyant,Republican,4,29
DeKalb,Convention Delegate,Patrick L Jessup,Republican,DeKalb,2496
Elkhart,Convention Delegate,Patrick Petersen,Republican,1,0
Allen,Convention Delegate,Paul Lagemann,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2482
DeKalb,Convention Delegate,Paxton  Hefty,Republican,DeKalb,2592
Daviess,Convention Delegate,Peggy K. Stephens,Republican,Daviess,0
Boone,Convention Delegate,Penny S Bogan,Republican,Center,1661
Allen,Convention Delegate,Priscilla Baughman,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2674
Clark,Convention Delegate,R. Monty Snelling,Republican,Clark,4306
Allen,Convention Delegate,Rachel J Lott,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3527
Decatur,Convention Delegate,Randy Frye,Republican,Decatur,2737
Elkhart,Convention Delegate,Ray A Wenger,Republican,4,29
Allen,Convention Delegate,Ray Pulver,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2524
Clark,Convention Delegate,Raymond F Davis,Republican,1,965
Crawford,Convention Delegate,Reginald G Timberlake,Republican,Crawford,633
Crawford,Convention Delegate,Reginald W Timberlake,Republican,Crawford,523
Allen,Convention Delegate,Renita Ellington,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2151
Clark,Convention Delegate,Rhonda Straughn,Republican,3,352
DeKalb,Convention Delegate,Richard (Rick) Ring,Republican,DeKalb,2837
Delaware,Convention Delegate,RICHARD A HOWELL JR,Republican,2,1873
Delaware,Convention Delegate,RICHARD MICHAEL REASONER,Republican,2,1641
Elkhart,Convention Delegate,Richard Shively,Republican,2,0
Allen,Convention Delegate,Rick Humbarger,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2427
Dearborn,Convention Delegate,Rick Probst ,Republican,Dearborn,2811
Delaware,Convention Delegate,RICK SPANGLER,Republican,3,2190
Delaware,Convention Delegate,RO SELVEY,Republican,Delaware,4062
Allen,Convention Delegate,Robert A Armstrong,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2556
Clark,Convention Delegate,Robert Burgess,Republican,1,1262
Boone,Convention Delegate,Robert S Schein,Republican,"Eagle, Union",1168
Dubois,Convention Delegate,Robert T Duncan,Republican,Dubois,0
Boone,Convention Delegate,Robyn Heine,Republican,"Eagle, Union",684
Clark,Convention Delegate,Rodger Clarke,Republican,1,1139
Allen,Convention Delegate,Ron C Williams,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1686
Elkhart,Convention Delegate,Ron Girardot,Republican,3,0
Clark,Convention Delegate,Ron Grooms,Republican,Clark,5082
Clark,Convention Delegate,Ronald Blevins,Republican,Clark,3327
Allen,Convention Delegate,Ronald W Turpin,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2496
Allen,Convention Delegate,Roxann Carpenter,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3525
Allen,Convention Delegate,Ryan Day,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2339
Clark,Convention Delegate,Ryan Lynch,Republican,1,1178
Delaware,Convention Delegate,RYAN M BALLARD,Republican,1,1588
Dearborn,Convention Delegate,Ryan W Brandt,Republican,Dearborn,2440
Allen,Convention Delegate,Ryan Wise,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1704
Allen,Convention Delegate,Samuel L Bolinger,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",1234
Allen,Convention Delegate,Scott A Atkins,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3502
Delaware,Convention Delegate,SCOTT ALEXANDER,Republican,3,2217
Clark,Convention Delegate,Scott Hawkins,Republican,Clark,4097
Allen,Convention Delegate,Scott Myers,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3536
Boone,Convention Delegate,Scott Pell,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",902
Clark,Convention Delegate,Scottie Maples,Republican,Clark,5661
Dearborn,Convention Delegate,Shane J Mchenry,Republican,Dearborn,3210
Dearborn,Convention Delegate,Sharon D Probst,Republican,Dearborn,2206
Carroll,Convention Delegate,Sharon E Milburn,Republican,Carroll,0
Allen,Convention Delegate,Sharon Goodwin,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2326
Elkhart,Convention Delegate,Sharon Harder,Republican,3,0
Allen,Convention Delegate,Shawn Ryan McCarthy,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3487
Allen,Convention Delegate,Sonny Shrock,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",1557
Dubois,Convention Delegate,Sonya L Haas,Republican,Dubois,0
Boone,Convention Delegate,Sovilla (Smith) Mennen,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",445
Boone,Convention Delegate,Stephanie M Beckley,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",422
Allen,Convention Delegate,Stephen Brown,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2432
Dubois,Convention Delegate,Stephen C McPherron,Republican,Dubois,0
Elkhart,Convention Delegate,Stephen Gray,Republican,2,0
Clark,Convention Delegate,Steve Doherty,Republican,3,950
Allen,Convention Delegate,Steve Jehl,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",1382
Adams,Convention Delegate,Steve Justus,Republican,Adams,2654
Allen,Convention Delegate,Steve McMichael,Republican,"ADAMS G, ADAMS N, ADAMS O, JACKSON, MADISON, MARION A, MARION B, MARION C, MONROE, MONROEVILLE, NH 1, NH 1J, NH 1SJ, NH 2A, NH 2J-1, NH 2J-2, NH 2J-3, NH 2J-4, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D, NH 5E",2254
Clark,Convention Delegate,Steve Webb,Republican,3,907
Elkhart,Convention Delegate,Steven E Clark,Republican,4,29
Delaware,Convention Delegate,SUSAN M DILLON,Republican,1,1329
Allen,Convention Delegate,Susan M Richards,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2398
Boone,Convention Delegate,Susana Suarez,Republican,"Eagle, Union",1029
Clinton,Convention Delegate,Suzanne Vice,Republican,Clinton,1956
Boone,Convention Delegate,Tarrah Westercamp,Republican,"Eagle, Union",372
